sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
K03 00016,K03 A00016,K03 H00016,2018-05-21,Village 1,negative,negative,Unfed,NA,NA,NA,NA
M03 00033,M03 A00033,NA,2018-05-22,Village 2,negative,NA,Half Gravid,NA,NA,NA,NA
M06 00054,M06 A00054,M06 H00054,2018-05-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M16 00033,M16 A00033,M16 H00033,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M16 00034,M16 A00034,M16 H00034,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M16 00035,M16 A00035,M16 H00035,2018-05-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00036,M16 A00036,M16 H00036,2018-05-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00036,M04 A00036,M04 H00036,2018-05-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00175,M07 A00175,M07 H00175,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00176,M07 A00176,M07 H00176,2018-05-22,Village 2,positive,negative,Half Gravid,NA,NA,35.87,NA
M07 00177,M07 A00177,M07 H00177,2018-05-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00178,M07 A00178,M07 H00178,2018-05-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00179,M07 A00179,M07 H00179,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00180,M07 A00180,M07 H00180,2018-05-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00181,M07 A00181,M07 H00181,2018-05-22,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00182,M07 A00182,M07 H00182,2018-05-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00183,M07 A00183,M07 H00183,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00184,M07 A00184,M07 H00184,2018-05-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00185,M07 A00185,M07 H00185,2018-05-22,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00186,M07 A00186,M07 H00186,2018-05-22,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00187,M07 A00187,M07 H00187,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00188,M07 A00188,M07 H00188,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00189,M07 A00189,M07 H00189,2018-05-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00037,M05 A00037,M05 H00037,2018-05-22,Village 2,positive,positive,Blood Fed,36.316,35.762,33.029,33.752
S01 00030,S01 A00030,S01 H00030,2018-05-23,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S06 00021,S06 A00021,S06 H00021,2018-05-23,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00018,S10 A00018,S10 H00018,2018-05-23,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00033,S04 A00033,S04 H00033,2018-05-23,Village 3,positive,positive,Half Gravid,34.491,33.937,NA,37.391
K11 00009,K11 A00009,K11 H00009,2018-05-28,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K01 00064,K01 A00064,K01 H00064,2018-05-28,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K03 00017,K03 A00017,K03 H00017,2018-05-28,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K03 00018,K03 A00018,K03 H00018,2018-05-28,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K13 00027,K13 A00027,K13 H00027,2018-05-28,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K13 00028,K13 A00028,K13 H00028,2018-05-28,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00010,K02 A00010,K02 H00010,2018-05-28,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K07 00028,K07 A00028,K07 H00028,2018-05-28,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00029,K07 A00029,K07 H00029,2018-05-28,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00030,K07 A00030,K07 H00030,2018-05-28,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00031,K07 A00031,K07 H00031,2018-05-28,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00032,K07 A00032,K07 H00032,2018-05-28,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K07 00033,K07 A00033,K07 H00033,2018-05-28,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00034,K07 A00034,K07 H00034,2018-05-28,Village 1,negative,negative,Unfed,NA,NA,NA,NA
M01 00066,M01 A00066,M01 H00066,2018-05-29,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00037,M16 A00037,M16 H00037,2018-05-29,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M16 00038,M16 A00038,M16 H00038,2018-05-29,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00116,M09 A00116,M09 H00116,2018-05-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00190,M07 A00190,M07 H00190,2018-05-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M12 00013,M12 A00013,M12 H00013,2018-05-29,Village 2,positive,negative,Half Gravid,NA,NA,NA,35.732
M12 00014,M12 A00014,M12 H00014,2018-05-29,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M14 00068,M14 A00068,NA,2018-05-29,Village 2,negative,NA,Half Gravid,NA,NA,NA,NA
M14 00069,M14 A00069,M14 H00069,2018-05-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00072,M15 A00072,M15 H00072,2018-05-29,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00074,M15 A00074,M15 H00074,2018-05-29,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00075,M15 A00075,M15 H00075,2018-05-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00076,M15 A00076,M15 H00076,2018-05-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00077,M15 A00077,M15 H00077,2018-05-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00078,M15 A00078,M15 H00078,2018-05-29,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00079,M15 A00079,M15 H00079,2018-05-29,Village 2,negative,positive,Unfed,36.393,NA,NA,NA
M15 00080,M15 A00080,M15 H00080,2018-05-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00031,S01 A00031,S01 H00031,2018-05-30,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00032,S01 A00032,S01 H00032,2018-05-30,Village 3,positive,positive,Blood Fed,29.455,NA,35.282,36.578
S01 00033,S01 A00033,NA,2018-05-30,Village 3,negative,NA,Blood Fed,NA,NA,NA,NA
S01 00034,S01 A00034,S01 H00034,2018-05-30,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00035,S01 A00035,S01 H00035,2018-05-30,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S07 00009,S07 A00009,S07 H00009,2018-05-30,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S05 00018,S05 A00018,S05 H00018,2018-05-30,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S05 00019,S05 A00019,S05 H00019,2018-05-30,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S09 00007,S09 A00007,S09 H00007,2018-05-30,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K02 00011,K02 A00011,K02 H00011,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00012,K02 A00012,K02 H00012,2018-06-04,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K02 00013,K02 A00013,K02 H00013,2018-06-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K04 00007,K04 A00007,K04 H00007,2018-06-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K04 00008,K04 A00008,K04 H00008,2018-06-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K04 00006,K04 A00006,K04 H00006,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K11 00010,K11 A00010,K11 H00010,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K11 00011,K11 A00011,K11 H00011,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00013,K10 A00013,K10 H00013,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00014,K10 A00014,K10 H00014,2018-06-04,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K10 00015,K10 A00015,K10 H00015,2018-06-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K10 00016,K10 A00016,K10 H00016,2018-06-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00035,K07 A00035,K07 H00035,2018-06-04,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00036,K07 A00036,K07 H00036,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00029,K13 A00029,K13 H00029,2018-06-04,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K09 00013,K09 A00013,K09 H00013,2018-06-04,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K09 00014,K09 A00014,K09 H00014,2018-06-04,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K09 00015,K09 A00015,K09 H00015,2018-06-04,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K09 00016,K09 A00016,K09 H00016,2018-06-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K12 00023,K12 A00023,K12 H00023,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00065,K01 A00065,K01 H00065,2018-06-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00019,K03 A00019,K03 H00019,2018-06-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K03 00020,K03 A00020,K03 H00020,2018-06-04,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00034,M03 A00034,M03 H00034,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M16 00039,M16 A00039,M16 H00039,2018-06-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00067,M01 A00067,M01 H00067,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00068,M01 A00068,M01 H00068,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00069,M01 A00069,M01 H00069,2018-06-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00070,M14 A00070,M14 H00070,2018-06-05,Village 2,positive,positive,Blood Fed,31.758,31.23,29.495,29.928
M12 00015,M12 A00015,M12 H00015,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00055,M06 A00055,M06 H00055,2018-06-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00056,M06 A00056,M06 H00056,2018-06-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00057,M06 A00057,M06 H00057,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00058,M06 A00058,M06 H00058,2018-06-05,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M05 00038,M05 A00038,M05 H00038,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00081,M15 A00081,M15 H00081,2018-06-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00082,M15 A00082,M15 H00082,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00083,M15 A00083,M15 H00083,2018-06-05,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00084,M15 A00084,M15 H00084,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00085,M15 A00085,M15 H00085,2018-06-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00086,M15 A00086,M15 H00086,2018-06-05,Village 2,positive,negative,Half Gravid,NA,NA,36.488,37.13
M15 00087,M15 A00087,M15 H00087,2018-06-05,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00088,M15 A00088,M15 H00088,2018-06-05,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00020,S05 A00020,S05 H00020,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00021,S05 A00021,S05 H00021,2018-06-06,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S01 00036,S01 A00036,S01 H00036,2018-06-06,Village 3,positive,negative,Half Gravid,NA,NA,NA,36.676
S01 00037,S01 A00037,S01 H00037,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00038,S01 A00038,S01 H00038,2018-06-06,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00039,S01 A00039,S01 H00039,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00040,S01 A00040,S01 H00040,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00041,S01 A00041,S01 H00041,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S11 00007,S11 A00007,S11 H00007,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S08 00009,S08 A00009,S08 H00009,2018-06-06,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S08 00010,S08 A00010,S08 H00010,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00022,S06 A00022,S06 H00022,2018-06-06,Village 3,negative,positive,Half Gravid,34.353,34.191,NA,NA
S09 00008,S09 A00008,S09 H00008,2018-06-06,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00037,K07 A00037,K07 H00037,2018-06-11,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00038,K07 A00038,K07 H00038,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00039,K07 A00039,K07 H00039,2018-06-11,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K07 00040,K07 A00040,K07 H00040,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K10 00017,K10 A00017,K10 H00017,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K10 00018,K10 A00018,K10 H00018,2018-06-11,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K03 00021,K03 A00021,K03 H00021,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K01 00066,K01 A00066,K01 H00066,2018-06-11,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K02 00014,K02 A00014,K02 H00014,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K13 00030,K13 A00030,K13 H00030,2018-06-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00031,K13 A00031,K13 H00031,2018-06-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00036,K05 A00036,K05 H00036,2018-06-11,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00037,K05 A00037,K05 H00037,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K09 00017,K09 A00017,K09 H00017,2018-06-11,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K09 00018,K09 A00018,K09 H00018,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K09 00019,K09 A00019,K09 H00019,2018-06-11,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K12 00024,K12 A00024,K12 H00024,2018-06-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00025,K12 A00025,K12 H00025,2018-06-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00026,K12 A00026,K12 H00026,2018-06-11,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00027,K12 A00027,K12 H00027,2018-06-11,Village 1,negative,negative,Gravid,NA,NA,NA,NA
M07 00191,M07 A00191,M07 H00191,2018-06-12,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00070,M01 A00070,M01 H00070,2018-06-12,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00071,M01 A00071,M01 H00071,2018-06-12,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00072,M01 A00072,M01 H00072,2018-06-12,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00073,M01 A00073,M01 H00073,2018-06-12,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00089,M15 A00089,M15 H00089,2018-06-12,Village 2,positive,positive,Blood Fed,34.902,35.434,NA,35.875
M15 00090,M15 A00090,M15 H00090,2018-06-12,Village 2,negative,positive,Blood Fed,NA,35.065,NA,NA
M15 00091,M15 A00091,M15 H00091,2018-06-12,Village 2,positive,negative,Half Gravid,NA,NA,35.25,NA
M13 00055,M13 A00055,M13 H00055,2018-06-12,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S08 00011,S08 A00011,S08 H00011,2018-06-13,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00034,S04 A00034,S04 H00034,2018-06-13,Village 3,negative,positive,Half Gravid,38.324,NA,NA,NA
S04 00035,S04 A00035,S04 H00035,2018-06-13,Village 3,negative,positive,Blood Fed,33.785,33.279,NA,NA
K12 00028,K12 A00028,K12 H00028,2018-06-18,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K12 00029,K12 A00029,K12 H00029,2018-06-18,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00038,K05 A00038,K05 H00038,2018-06-18,Village 1,negative,negative,Un-identified,NA,NA,NA,NA
K02 00015,K02 A00015,K02 H00015,2018-06-18,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00041,K07 A00041,K07 H00041,2018-06-18,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00042,K07 A00042,K07 H00042,2018-06-18,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00043,K07 A00043,K07 H00043,2018-06-18,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K10 00019,K10 A00019,K10 H00019,2018-06-18,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00020,K10 A00020,K10 H00020,2018-06-18,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K10 00021,K10 A00021,K10 H00021,2018-06-18,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00092,M15 A00092,M15 H00092,2018-06-19,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00093,M15 A00093,M15 H00093,2018-06-19,Village 2,negative,positive,Half Gravid,36.937,36.257,NA,NA
M03 00035,M03 A00035,M03 H00035,2018-06-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00036,M03 A00036,M03 H00036,2018-06-19,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M12 00016,M12 A00016,M12 H00016,2018-06-19,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M01 00074,M01 A00074,M01 H00074,2018-06-19,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00075,M01 A00075,M01 H00075,2018-06-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00076,M01 A00076,M01 H00076,2018-06-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00037,M04 A00037,M04 H00037,2018-06-19,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00038,M04 A00038,M04 H00038,2018-06-19,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S06 00023,S06 A00023,S06 H00023,2018-06-20,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S02 00021,S02 A00021,S02 H00021,2018-06-20,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S05 00022,S05 A00022,S05 H00022,2018-06-20,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S01 00042,S01 A00042,S01 H00042,2018-06-20,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00043,S01 A00043,S01 H00043,2018-06-20,Village 3,positive,negative,Blood Fed,NA,NA,NA,36.261
S11 00008,S11 A00008,S11 H00008,2018-06-20,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00022,K10 A00022,K10 H00022,2018-06-25,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00050,K14 A00050,K14 H00050,2018-06-25,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K14 00049,K14 A00049,K14 H00049,2018-06-25,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K11 00012,K11 A00012,K11 H00012,2018-06-25,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00044,K07 A00044,K07 H00044,2018-06-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00045,K07 A00045,K07 H00045,2018-06-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00046,K07 A00046,K07 H00046,2018-06-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K04 00009,K04 A00009,K04 H00009,2018-06-25,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K12 00030,K12 A00030,K12 H00030,2018-06-25,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00031,K12 A00031,K12 H00031,2018-06-25,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00032,K12 A00032,K12 H00032,2018-06-25,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00033,K12 A00033,K12 H00033,2018-06-25,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00032,K13 A00032,K13 H00032,2018-06-25,Village 1,negative,negative,Unfed,NA,NA,NA,NA
M12 00018,M12 A00018,M12 H00018,2018-06-26,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00059,M06 A00059,M06 H00059,2018-06-26,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00060,M06 A00060,M06 H00060,2018-06-26,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00192,M07 A00192,M07 H00192,2018-06-26,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00039,M05 A00039,M05 H00039,2018-06-26,Village 2,positive,negative,Half Gravid,NA,NA,35.922,33.794
M03 00037,M03 A00037,M03 H00037,2018-06-26,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M16 00040,M16 A00040,M16 H00040,2018-06-26,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M15 00094,M15 A00094,M15 H00094,2018-06-26,Village 2,negative,positive,Blood Fed,37.689,NA,NA,NA
M01 00077,M01 A00077,M01 H00077,2018-06-26,Village 2,negative,negative,Unfed,NA,NA,NA,NA
S02 00022,S02 A00022,S02 H00022,2018-06-27,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S05 00023,S05 A00023,S05 H00023,2018-06-27,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00036,S04 A00036,S04 H00036,2018-06-27,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S01 00044,S01 A00044,S01 H00044,2018-06-27,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00075,K14 A00075,K14 H00075,2018-07-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00076,K14 A00076,K14 H00076,2018-07-02,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K03 00022,K03 A00022,K03 H00022,2018-07-02,Village 1,negative,positive,Blood Fed,36.229,35.924,NA,NA
K03 00023,K03 A00023,K03 H00023,2018-07-02,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K10 00023,K10 A00023,K10 H00023,2018-07-02,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K10 00024,K10 A00024,K10 H00024,2018-07-02,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K09 00020,K09 A00020,NA,2018-07-02,Village 1,negative,NA,Half Gravid,NA,NA,NA,NA
K12 00034,K12 A00034,K12 H00034,2018-07-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00035,K12 A00035,K12 H00035,2018-07-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00039,K05 A00039,K05 H00039,2018-07-02,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00040,K05 A00040,K05 H00040,2018-07-02,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00041,K05 A00041,K05 H00041,2018-07-02,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00042,K05 A00042,K05 H00042,2018-07-02,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00016,K02 A00016,K02 H00016,2018-07-02,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00047,K07 A00047,K07 H00047,2018-07-02,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00048,K07 A00048,K07 H00048,2018-07-02,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K07 00049,K07 A00049,K07 H00049,2018-07-02,Village 1,positive,negative,Blood Fed,NA,NA,NA,35.76
M05 00040,M05 A00040,M05 H00040,2018-07-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00193,M07 A00193,M07 H00193,2018-07-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00071,M14 A00071,M14 H00071,2018-07-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00056,M13 A00056,M13 H00056,2018-07-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M16 00051,M16 A00051,M16 H00051,2018-07-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
S05 00024,S05 A00024,S05 H00024,2018-07-04,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00024,S06 A00024,S06 H00024,2018-07-04,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K14 00051,K14 A00051,K14 H00051,2018-07-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00050,K07 A00050,K07 H00050,2018-07-09,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K05 00043,K05 A00043,K05 H00043,2018-07-09,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K02 00017,K02 A00017,K02 H00017,2018-07-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00072,M14 A00072,M14 H00072,2018-07-10,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M13 00057,M13 A00057,M13 H00057,2018-07-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
S05 00025,S05 A00025,S05 H00025,2018-07-11,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00045,S01 A00045,S01 H00045,2018-07-11,Village 3,positive,negative,Blood Fed,NA,NA,NA,35.742
S08 00012,S08 A00012,S08 H00012,2018-07-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00024,K03 A00024,K03 H00024,2018-07-16,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00018,K02 A00018,K02 H00018,2018-07-16,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00067,K01 A00067,K01 H00067,2018-07-16,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K01 00071,K01 A00071,K01 H00071,2018-07-16,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
